13.98,13.46,13.45,0.02,0.02,0.04,13.04,13.07,13.20,9.28,0.02,0.03,0.54,-9.90,,207.117645,56.313797,1.263,0.821,1.191,0.530,-0.5533618,0.645,0.654,-0.819,14.81,137,5
15.47,14.70,14.83,0.05,0.07,0.10,14.65,14.72,13.16,9.27,0.03,0.06,-9.90,-9.90,,206.848053,55.248009,1.956,1.208,1.720,0.641,-0.6128060,0.792,1.063,0.540,16.97,213,5
13.97,13.75,13.70,0.03,0.04,0.05,13.60,13.64,12.35,8.83,0.03,0.04,-9.90,0.43,,168.682144,52.188137,0.642,0.330,1.037,0.267,-0.2697517,0.624,-0.604,-0.676,14.89,255,1
14.43,14.20,14.17,0.03,0.04,0.05,14.09,14.07,13.20,9.62,0.03,0.04,0.49,-9.90,,207.733643,62.320267,1.161,0.149,0.930,0.264,-0.4057279,0.407,0.178,-1.284,15.12,153,2
14.70,14.40,14.37,0.03,0.05,0.06,14.44,14.47,12.68,9.62,0.03,0.05,-9.90,-9.90,,207.188278,61.978554,1.182,0.376,1.261,0.332,-0.2590155,0.692,-0.232,-1.246,15.76,165,1
15.48,15.25,15.22,0.05,0.08,0.12,15.20,15.26,13.24,9.30,0.03,0.07,-9.90,-9.90,,206.210190,62.778843,1.190,0.242,0.962,0.252,-0.2903621,0.966,-0.804,-0.336,16.44,178,1
14.87,14.62,14.56,0.04,0.07,0.10,14.46,14.47,13.41,9.63,0.03,0.04,-9.90,-9.90,,207.042603,65.877083,1.167,0.325,1.129,0.313,-0.2026431,0.382,-0.245,-1.107,15.71,208,1
14.44,13.97,13.85,0.04,0.05,0.06,13.55,13.57,12.57,9.43,0.02,0.03,-9.90,-9.90,,206.780823,8.893113,1.573,0.784,1.689,0.584,-0.5614592,0.303,0.558,-1.000,15.50,225,5
14.96,14.74,15.16,0.05,0.07,0.21,14.66,14.79,13.15,9.51,0.03,0.06,-9.90,-9.90,,206.407776,7.914382,1.153,0.032,0.693,-0.196,0.0852885,0.359,1.869,5.353,15.61,217,4
14.30,14.22,14.21,0.03,0.03,0.07,13.97,14.02,13.10,9.46,0.03,0.04,-9.90,-9.90,,206.454544,7.380644,1.016,0.286,0.791,0.091,-0.3150541,0.948,3.549,15.715,15.21,260,4
16.03,15.45,15.69,0.07,0.14,0.24,15.56,15.63,12.89,9.31,0.05,0.14,-9.90,-9.90,,168.211075,51.534416,1.127,0.245,1.056,0.344,-0.2970786,0.901,-0.529,-0.375,16.66,228,1
14.25,14.21,14.15,0.03,0.05,0.06,14.05,14.14,12.65,8.85,0.03,0.05,-9.90,-9.90,,207.693237,-5.975360,1.164,0.235,0.956,0.099,-0.1620462,0.752,-0.337,-1.013,15.36,484,1
15.84,15.57,15.71,0.08,0.14,0.25,15.70,15.65,12.56,9.23,0.05,0.13,0.39,-9.90,,207.328796,-5.475362,1.166,0.360,1.191,0.134,-0.2131393,0.498,0.293,-0.343,16.80,330,1
14.91,14.78,14.69,0.04,0.07,0.10,14.81,14.86,12.95,8.68,0.03,0.08,-9.90,-9.90,,168.135025,51.014339,1.041,0.211,0.870,0.223,-0.4404931,0.374,0.793,-0.195,15.70,166,5
13.53,12.97,12.83,0.03,0.02,0.02,12.73,12.75,12.71,8.65,0.02,0.03,-9.90,-9.90,,207.782440,-7.099904,2.274,1.496,2.098,0.702,-0.6405535,0.542,0.764,-0.457,15.37,485,5
14.67,14.24,14.23,0.04,0.05,0.07,14.28,14.28,12.69,8.73,0.03,0.05,-9.90,-9.90,,209.495773,2.587467,1.289,0.654,1.577,0.438,-0.5277849,0.357,0.457,-0.864,15.97,252,5
14.73,14.31,14.32,0.04,0.05,0.08,13.96,13.92,13.03,9.36,0.03,0.04,-9.90,-9.90,,209.338211,2.393512,1.380,0.736,1.434,0.409,-0.5594152,0.477,0.741,-0.770,15.67,265,5
13.22,12.85,12.77,0.03,0.02,0.03,12.85,12.83,12.78,8.84,0.02,0.03,0.46,-9.90,,209.743820,-0.991554,1.052,0.384,1.285,0.448,0.3123336,0.405,2.973,8.603,14.37,275,4
14.83,14.35,14.22,0.04,0.04,0.07,13.84,13.88,12.94,9.33,0.02,0.04,-9.90,-9.90,,208.391159,0.479103,1.808,1.005,1.296,0.604,-0.5791617,0.670,3.493,15.486,15.92,112,5
13.83,13.66,13.64,0.03,0.04,0.04,13.56,13.58,13.09,9.52,0.02,0.03,-9.90,-9.90,,209.175919,12.911646,1.174,-0.065,0.702,0.186,-0.4531021,0.337,-0.208,-1.048,14.62,194,2
14.92,14.29,14.15,0.04,0.05,0.05,13.77,13.88,12.86,9.40,0.03,0.04,-9.90,-9.90,,169.384384,53.303658,2.250,1.546,1.931,0.770,-0.6047382,0.845,1.037,-0.050,16.05,271,5
15.35,15.06,14.98,0.05,0.07,0.11,15.26,15.31,12.82,9.47,0.04,0.10,-9.90,-9.90,,169.550766,53.459976,1.101,-0.023,0.902,0.367,-0.1114257,0.511,1.322,0.890,15.96,278,4
14.60,14.23,14.11,0.04,0.05,0.06,14.18,14.13,13.08,9.21,0.03,0.04,-9.90,-9.90,,208.845749,12.514306,1.211,0.456,1.493,0.494,-0.5539073,0.334,0.171,-1.211,15.72,216,5
15.25,14.92,14.92,0.05,0.07,0.09,14.79,14.96,12.61,9.47,0.03,0.07,-9.90,-9.90,,209.073120,13.401526,1.173,0.356,1.019,0.336,-0.2646174,0.746,-0.589,-0.765,16.03,180,1
15.68,15.12,15.13,0.06,0.11,0.13,15.31,15.50,13.09,9.44,0.04,0.11,-9.90,-9.90,,209.351425,13.537904,1.145,0.325,1.202,0.552,-0.2573417,0.633,-0.570,-0.724,16.50,147,1
14.61,14.38,14.35,0.03,0.04,0.08,14.34,14.38,12.89,9.50,0.03,0.05,-9.90,-9.90,,208.326218,15.475822,1.241,-0.183,0.604,0.263,-0.3104647,0.998,-0.577,-1.233,15.57,228,1
16.03,15.72,15.66,0.10,0.16,0.21,15.78,15.60,13.14,9.46,0.05,0.11,-9.90,-9.90,,209.674210,16.421736,1.137,0.153,1.063,0.367,-0.5548599,0.607,0.855,1.230,16.76,202,2
14.48,14.22,14.15,0.04,0.05,0.06,14.18,14.16,12.83,9.00,0.03,0.05,-9.90,-9.90,,208.014435,18.561077,1.174,0.335,1.412,0.329,-0.2312591,0.709,-0.552,-0.903,15.47,225,1
13.48,13.31,13.27,0.02,0.02,0.04,13.23,13.24,12.74,9.47,0.02,0.03,-9.90,-9.90,,208.303650,17.212574,1.248,-0.125,0.733,0.215,-0.2115962,0.734,-0.564,-0.778,14.54,195,1
14.72,14.49,14.32,0.04,0.06,0.07,14.38,14.31,12.88,9.46,0.03,0.05,0.45,-9.90,,208.909760,17.881287,1.245,-0.134,0.790,0.402,-0.5081497,0.498,0.263,-1.399,15.20,204,2
15.06,14.56,14.54,0.05,0.06,0.10,13.98,14.06,12.79,9.26,0.03,0.04,-9.90,-9.90,,209.491974,20.296762,1.798,1.051,1.305,0.516,0.1165586,0.397,3.777,16.000,16.23,228,4
14.79,14.59,14.64,0.04,0.07,0.12,14.57,14.73,13.01,9.31,0.03,0.07,-9.90,-9.90,,208.333481,19.276327,0.977,0.088,0.691,0.156,-0.4430008,0.424,0.812,-0.517,15.44,213,5
14.96,14.84,14.51,0.05,0.08,0.09,14.63,14.52,12.97,9.35,0.03,0.06,-9.90,-9.90,,208.406662,21.846382,1.237,-0.083,0.834,0.450,-0.3253657,0.936,-0.837,-0.547,15.87,291,1
15.93,15.84,15.41,0.08,0.20,0.18,15.83,16.43,12.93,9.18,0.06,0.27,-9.90,-9.90,,208.492981,22.591896,1.236,0.192,1.302,0.520,-0.2665981,0.829,-0.486,-0.933,16.98,304,1
15.23,15.04,15.13,0.05,0.09,0.17,14.95,15.05,13.02,9.22,0.04,0.09,-9.90,-9.90,,209.648148,22.561989,1.178,-0.103,0.562,0.105,-0.4194639,0.407,1.213,6.293,15.89,280,2
15.35,15.00,14.73,0.05,0.06,0.09,14.42,14.35,12.94,9.06,0.03,0.05,-9.90,-9.90,,208.915436,24.833937,1.244,0.775,1.170,0.620,-0.6292279,0.609,0.873,-0.304,16.26,263,5
15.57,15.09,14.91,0.06,0.08,0.15,15.24,15.30,13.00,9.44,0.04,0.09,-9.90,-9.90,,208.409698,26.350325,1.197,0.390,1.579,0.662,-0.2367877,0.693,-0.726,0.264,16.41,233,1
15.63,15.50,15.49,0.08,0.12,0.18,15.47,15.47,12.71,8.81,0.04,0.12,0.40,-9.90,,209.188583,26.111385,1.161,0.158,1.012,0.142,-0.4011821,0.449,-0.079,-0.439,16.55,262,2
14.67,14.30,14.37,0.03,0.04,0.06,14.35,14.30,12.54,9.31,0.03,0.04,-9.90,-9.90,,208.821594,29.692333,1.220,0.108,0.968,0.300,-0.2496320,0.603,-0.412,-0.898,15.60,218,1
12.98,12.38,12.26,0.02,0.02,0.02,12.08,12.14,12.40,9.35,0.02,0.02,0.29,-9.90,,208.457687,30.868412,1.935,1.325,1.826,0.719,-0.6073048,0.551,0.782,-0.236,14.45,178,5
14.95,14.73,14.60,0.04,0.06,0.09,14.72,14.62,12.60,9.43,0.03,0.06,-9.90,-9.90,,208.047531,30.799057,1.220,0.143,1.029,0.346,-0.3410628,0.980,-0.796,-0.703,15.83,231,1
14.39,14.03,13.91,0.03,0.03,0.06,14.03,14.06,12.71,9.33,0.03,0.04,-9.90,-9.90,,209.106400,4.330462,1.437,0.731,1.510,0.479,-0.5955717,0.440,0.635,-0.784,15.79,131,5
12.39,11.81,11.72,0.03,0.02,0.02,11.70,11.72,11.68,8.93,0.02,0.02,0.16,-9.90,,209.055878,3.801396,2.084,1.330,2.077,0.667,-0.4371661,0.437,0.942,0.481,14.32,261,5
14.51,14.19,14.27,0.04,0.05,0.07,14.22,14.29,12.99,9.43,0.03,0.05,-9.90,-9.90,,209.258850,3.100914,1.195,0.349,1.158,0.239,-0.1934198,0.357,-0.299,-0.840,15.64,222,1
13.38,13.21,13.30,0.04,0.03,0.03,13.25,13.28,12.79,9.48,0.02,0.03,0.40,-9.90,,208.799042,3.300487,1.165,0.252,1.059,0.079,-0.2958238,0.376,-0.642,-0.571,14.61,123,1
13.63,13.52,13.60,0.02,0.03,0.05,13.40,13.38,12.57,9.34,0.02,0.03,-9.90,-9.90,,209.007553,4.946443,1.169,-0.529,1.012,0.035,-0.2426905,0.509,-0.618,-0.163,14.62,238,1
15.60,14.89,15.07,0.07,0.11,0.12,14.69,14.74,12.93,9.32,0.03,0.07,-9.90,-9.90,,169.248032,58.532803,1.840,1.170,1.948,0.526,-0.6035199,0.780,0.973,1.097,16.94,151,5
13.59,13.28,13.24,0.03,0.03,0.04,13.07,13.09,13.03,9.36,0.02,0.03,-9.90,-9.90,,208.251389,-1.834593,0.688,0.325,1.064,0.354,-0.4269275,0.375,0.815,-0.204,14.16,399,5
15.55,15.36,15.28,0.07,0.13,0.13,15.31,15.42,12.96,9.25,0.04,0.11,-9.90,-9.90,,169.357468,57.331566,1.233,-0.090,0.853,0.276,-0.4851495,0.327,-0.223,0.348,16.14,140,2
13.33,13.16,13.08,0.03,0.02,0.03,12.88,12.89,12.59,9.31,0.02,0.03,-9.90,-9.90,,208.185486,-2.308062,1.143,0.104,0.735,0.251,-0.2399668,0.698,-0.693,-0.485,14.22,487,1
15.65,15.48,15.44,0.06,0.10,0.22,15.33,15.39,12.93,9.39,0.04,0.11,-9.90,-9.90,,209.488937,-2.928472,1.143,0.274,0.901,0.211,-0.2442295,0.744,-0.507,-0.725,16.66,457,1
14.87,14.64,14.57,0.04,0.06,0.10,14.64,14.69,12.66,8.79,0.03,0.06,-9.90,-9.90,,209.255295,-2.089725,1.194,0.247,1.033,0.300,-0.2115290,0.394,-0.439,-0.640,15.98,542,1
13.37,13.16,13.09,0.03,0.03,0.04,12.86,12.85,12.44,9.39,0.02,0.03,-9.90,-9.90,,209.709488,-2.406262,1.185,0.291,0.885,0.283,-0.3559407,0.897,-0.715,-0.478,14.13,356,1
15.77,15.31,15.33,0.07,0.09,0.21,15.31,15.32,13.03,9.00,0.04,0.10,-9.90,-9.90,,209.717804,-2.437493,1.220,0.332,1.111,0.432,-0.2253247,0.575,0.472,1.267,16.69,688,1
15.77,15.40,15.57,0.08,0.13,0.18,15.60,15.62,12.80,9.08,0.04,0.11,-9.90,-9.90,,208.905365,31.572962,1.245,-0.142,0.622,0.196,-0.2145065,0.915,0.818,4.750,16.71,163,1
15.60,15.09,15.10,0.06,0.07,0.13,14.97,14.96,13.13,9.41,0.03,0.07,-9.90,-9.90,,209.547668,32.537975,0.994,0.409,0.982,0.505,-0.5138076,0.396,0.254,0.910,16.27,261,5
13.67,13.19,13.09,0.03,0.04,0.03,13.04,13.04,12.42,9.27,0.02,0.03,-9.90,-9.90,,208.891602,32.249817,1.835,1.097,1.577,0.587,-0.6003782,0.578,1.022,-0.310,15.05,181,5
14.93,14.81,14.80,0.03,0.06,0.10,14.76,14.78,12.83,9.47,0.03,0.05,-9.90,-9.90,,209.570526,31.039347,1.240,-0.138,0.626,0.129,-0.5109702,0.458,0.229,-1.340,15.56,172,2
13.32,13.14,13.04,0.03,0.04,0.03,13.03,13.06,12.61,9.52,0.02,0.03,-9.90,-9.90,,208.985733,32.276310,0.884,0.434,1.099,0.278,-0.4250941,0.468,-0.340,-1.141,14.12,275,2
14.89,14.95,14.93,0.04,0.08,0.12,14.78,14.79,12.87,9.30,0.03,0.07,-9.90,-9.90,,208.180191,33.574619,1.271,0.121,0.778,-0.034,-0.2524165,0.670,-0.777,-0.246,16.11,255,1
13.08,12.85,12.79,0.02,0.02,0.03,12.77,12.76,12.57,9.40,0.03,0.03,0.35,-9.90,,208.409683,34.776554,1.124,0.312,1.232,0.288,-0.2195926,0.645,-0.514,-0.829,14.12,213,1
15.26,15.08,15.21,0.05,0.09,0.12,15.23,15.10,13.05,9.45,0.04,0.08,-9.90,-9.90,,209.105652,33.977589,1.118,-0.235,0.624,0.057,-1.3761823,0.363,1.299,7.044,15.81,243,6
12.55,11.94,11.83,0.02,0.03,0.03,11.64,11.70,11.82,9.15,0.02,0.02,0.17,-9.90,,208.878738,34.938583,2.188,1.163,2.414,0.726,-0.5814568,0.545,0.736,-0.105,14.09,205,5
14.43,14.21,14.12,0.03,0.06,0.05,14.13,14.14,12.88,8.77,0.03,0.05,-9.90,-9.90,,169.489120,59.391106,1.187,0.353,1.106,0.312,-0.2073793,0.405,-0.743,0.484,15.37,167,1
14.26,13.75,13.67,0.03,0.04,0.05,13.55,13.58,12.44,9.43,0.03,0.03,-9.90,-9.90,,208.806717,33.957424,1.676,0.870,1.874,0.588,-0.5739102,0.423,0.519,-0.907,15.59,234,5
14.61,14.39,14.28,0.03,0.04,0.07,14.24,14.23,12.52,9.37,0.03,0.04,-9.90,-9.90,,209.807205,35.285717,1.198,0.329,1.164,0.330,-0.2554379,0.661,-0.733,-0.614,15.58,213,1
14.56,14.02,13.86,0.03,0.04,0.04,13.37,13.38,12.64,9.38,0.02,0.03,-9.90,-9.90,,208.748581,36.859768,2.091,1.090,1.771,0.703,-0.5718020,0.606,0.747,-0.631,15.64,209,5
14.77,14.80,14.61,0.03,0.05,0.08,14.40,14.19,11.50,8.95,0.03,0.04,0.13,-9.90,,208.958618,36.484657,1.166,0.306,1.252,0.154,-0.2081340,0.699,-0.630,-0.660,15.96,407,1
14.96,14.40,14.42,0.04,0.04,0.06,14.32,14.38,12.59,8.76,0.03,0.05,-9.90,-9.90,,209.334930,37.248749,1.641,0.982,1.649,0.537,-0.5936591,0.693,1.486,2.514,16.40,213,5
13.46,12.71,12.55,0.02,0.02,0.02,12.48,12.41,12.64,8.73,0.02,0.02,0.37,-9.90,,208.269577,38.000725,2.343,2.307,2.640,0.906,0.0059805,0.566,2.064,3.552,15.73,213,4
15.17,14.87,14.98,0.04,0.06,0.10,14.80,14.79,12.88,9.31,0.03,0.07,-9.90,-9.90,,208.125366,37.095997,1.189,0.572,1.106,0.194,-0.6020096,0.496,1.409,5.688,16.29,200,5
13.52,13.09,12.96,0.02,0.02,0.03,13.14,13.14,12.69,9.16,0.02,0.03,0.48,-9.90,,208.151657,39.543987,1.813,0.879,2.287,0.560,-0.5471346,0.644,-0.317,3.109,15.46,122,5
14.96,14.88,14.86,0.03,0.05,0.10,14.92,14.98,12.66,9.18,0.04,0.08,-9.90,-9.90,,209.602371,40.245346,1.173,0.350,1.159,0.101,-0.2824868,0.859,-0.422,-1.088,16.10,227,1
13.83,13.40,13.26,0.02,0.03,0.03,13.27,13.28,12.58,9.15,0.02,0.03,-9.90,-9.90,,209.202347,39.452202,1.687,0.913,1.649,0.565,-0.5585955,0.389,0.270,-0.952,15.29,265,5
14.17,13.74,13.62,0.02,0.03,0.04,13.76,13.73,13.00,9.29,0.02,0.04,-9.90,-9.90,,208.742203,41.386112,1.669,0.885,2.068,0.548,-0.5121719,0.604,0.771,-0.721,15.60,218,5
14.70,14.31,14.20,0.03,0.04,0.07,14.24,14.41,12.61,9.45,0.03,0.05,-9.90,-9.90,,209.734711,42.773571,1.444,0.742,1.525,0.498,-0.5621052,0.358,1.914,6.222,15.96,85,5
14.88,14.62,14.58,0.03,0.04,0.08,14.57,14.59,13.11,9.43,0.03,0.06,-9.90,-9.90,,208.239105,41.299026,1.168,-0.041,0.813,0.308,-0.4659663,0.403,0.178,-1.305,15.50,219,2
15.04,14.75,14.88,0.04,0.05,0.10,14.67,14.62,12.98,9.30,0.03,0.06,-9.90,-9.90,,209.018127,41.835575,1.169,0.355,0.981,0.160,-0.1621490,0.653,-0.357,-1.011,15.97,232,1
15.06,14.86,14.78,0.04,0.04,0.11,14.82,14.87,13.17,9.21,0.03,0.06,-9.90,0.40,,209.812088,44.287876,1.093,0.280,1.220,0.275,-0.1167577,0.349,0.514,1.302,16.10,192,1
13.31,12.76,12.58,0.02,0.03,0.03,12.48,12.44,13.11,9.74,0.02,0.02,0.40,-9.90,,208.105713,44.400867,2.047,1.491,2.143,0.733,-0.1950813,0.337,3.663,15.069,15.17,216,4
14.49,14.26,14.13,0.03,0.04,0.06,14.18,14.25,13.45,9.80,0.03,0.04,-9.90,-9.90,,209.604721,45.746510,1.175,0.320,1.340,0.366,-0.1945488,0.360,-0.331,-1.272,15.49,227,1
15.14,14.83,14.64,0.04,0.07,0.09,14.36,14.41,12.92,9.78,0.03,0.04,-9.90,-9.90,,209.446594,45.757584,1.192,0.664,1.497,0.506,-0.5315389,0.461,0.633,-0.315,16.16,229,5
15.30,15.03,15.03,0.05,0.09,0.11,15.04,15.25,13.08,9.15,0.04,0.08,-9.90,-9.90,,208.547745,47.825001,1.163,0.148,1.028,0.266,-0.4385289,0.452,-0.192,-0.399,16.07,199,2
14.68,14.51,14.71,0.04,0.06,0.13,14.37,14.39,12.74,9.13,0.03,0.04,-9.90,-9.90,,208.703445,49.226929,1.161,0.315,0.840,-0.039,-0.3032802,0.971,-0.492,-0.927,15.58,255,1
14.72,14.51,14.28,0.03,0.06,0.09,14.41,14.37,13.05,9.28,0.03,0.05,-9.90,-9.90,,209.116013,50.653641,1.197,0.304,1.407,0.442,-0.2430438,0.603,-0.519,-1.065,15.70,205,1
13.01,12.57,12.48,0.02,0.03,0.02,12.29,12.31,12.01,9.03,0.02,0.02,0.19,-9.90,,209.930252,49.828323,1.739,0.539,1.988,0.522,-0.4649592,0.374,0.371,-1.117,14.16,192,5
13.84,13.71,13.75,0.02,0.04,0.06,13.73,13.82,12.65,9.13,0.03,0.04,0.35,-9.90,,208.649506,50.454273,1.179,0.351,1.346,0.084,-0.2581860,0.680,-0.562,-0.768,14.96,233,1
14.85,14.74,14.82,0.05,0.08,0.14,14.54,14.61,13.10,9.48,0.03,0.06,-9.90,-9.90,,209.853088,5.836339,1.194,-0.021,0.614,0.031,-0.5297837,0.435,-0.352,-1.141,15.55,251,2
15.00,14.30,14.29,0.05,0.05,0.09,14.21,14.36,12.57,9.19,0.03,0.05,-9.90,-9.90,,209.385406,6.251467,2.140,1.422,2.050,0.710,-0.1179470,0.677,2.441,6.381,16.84,232,4
15.00,14.92,15.01,0.04,0.08,0.17,14.82,15.02,12.87,8.86,0.03,0.07,-9.90,-9.90,,208.532242,6.762656,1.188,-0.055,0.654,-0.012,-0.5731685,0.294,2.005,10.351,15.65,235,2
15.46,15.04,15.14,0.07,0.11,0.20,15.18,15.15,13.09,9.46,0.04,0.08,-9.90,-9.90,,208.592422,6.144436,1.176,0.321,1.176,0.323,-0.2182396,0.826,-0.712,0.400,16.44,192,1
15.40,15.20,15.42,0.06,0.09,0.20,15.32,15.25,13.14,9.39,0.04,0.09,0.54,0.49,,209.131027,5.983884,1.216,0.202,0.741,-0.023,-0.2929316,0.904,-0.641,-0.599,16.38,236,1
