# A clean sample of 7194 LINEAR variables with demonstrated periodic variability and 
# light curve classification. The construction of starting LINEAR catalog is described 
# in Sesar et al. 2011 (Astronomical Journal, 142, 190). The final light curve 
# classification and period verification are described in Palaversa et al. (in prep.)
# This file contains SDSS photometry. LINEARobjectID is an internal ID that can be 
# used to find the corresponding light curve data (see file allDAT.tar.gz and for 
# plots file allPNG.tar.gz). JHK are 2MASS magnitudes and *are* corrected for ISM
# extinction using rExt, the SDSS r-band extinction from the SFD maps (see file 
# PLV_SDSS.dat). Jerr, Herr and Kerr are their uncertainties. W1-W4 are the four
# WISE magnitudes, and W1err-W4err are their uncertainties. WISE photometry is 
# *not* corrected for ISM. Not all entries have corresponding 2MASS and WISE 
# detections; when missing, 2MASS and WISE entries are set to -9.90. Out of 7194
# entries, 6657 have 2MASS detections, and of those 6620 also have at least W1 
# WISE detection. 
# File PLV_LINEAR.dat lists light curve based data and file PLV_SDSS.dat lists SDSS 
# data (when available). Entries in those files are listed in the same order as in 
# this file. 
#                               (Apr 2013, Zeljko Ivezic, ivezic@astro.washington.edu)
# LINEARobjectID  J     H     K    Jerr  Herr  Kerr  W1    W2    W3    W4   W1err W2err W3err W4err
         110587 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.00 15.14 12.60  8.93  0.04  0.10  0.44 -9.90 
         114416 14.96 14.71 14.36  0.05  0.07  0.08 14.09 14.08 12.52  8.89  0.03  0.05 -9.90 -9.90 
         120165 12.98 12.77 12.70  0.02  0.03  0.03 12.63 12.62 12.17  9.15  0.02  0.03 -9.90 -9.90 
         124162 15.00 14.55 14.33  0.05  0.06  0.08 14.12 14.23 12.64  9.12  0.03  0.05 -9.90 -9.90 
         124320 13.89 13.42 13.38  0.03  0.04  0.03 13.43 13.43 12.67  9.23  0.03  0.04 -9.90 -9.90 
         124419 15.46 15.04 15.41  0.07  0.10  0.22 15.00 15.16 12.78  9.07  0.04  0.11 -9.90 -9.90 
         133089 14.90 14.52 14.57  0.04  0.06  0.11 14.66 14.56 12.38  8.67  0.04  0.06 -9.90  0.30 
         135048 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.25 15.43 12.33  9.34  0.04  0.12 -9.90 -9.90 
         136668 15.76 15.74 15.88  0.10  0.20  0.37 15.44 15.43 12.81  9.19  0.05  0.13 -9.90 -9.90 
         136986 14.43 13.94 13.85  0.03  0.03  0.04 13.89 13.87 12.47  9.31  0.03  0.04 -9.90 -9.90 
         141414 15.39 15.20 15.07  0.06  0.12  0.13 15.36 15.67 12.54  9.13  0.05  0.17 -9.90 -9.90 
         142124 13.90 13.39 13.38  0.03  0.03  0.04 13.45 13.48 12.00  9.05  0.03  0.03  0.24 -9.90 
         142794 15.46 15.20 15.30  0.06  0.10  0.17 15.15 14.91 12.82  9.03  0.04  0.09 -9.90 -9.90 
         146540 14.69 14.17 14.02  0.04  0.05  0.06 13.66 13.62 12.58  8.78  0.03  0.04  0.45 -9.90 
         147242 14.98 14.69 14.64  0.04  0.08  0.10 14.62 14.57 12.65  9.21  0.03  0.07 -9.90 -9.90 
         154606 15.09 14.76 14.68  0.04  0.07  0.09 14.82 14.97 12.84  9.30  0.04  0.09 -9.90 -9.90 
         158779 14.37 14.10 13.95  0.03  0.04  0.06 14.07 14.01 12.43  9.25  0.03  0.04  0.35 -9.90 
         161865 14.40 14.09 13.88  0.04  0.07  0.06 13.39 13.34 11.62  8.71  0.02  0.04  0.19 -9.90 
         162255 15.13 14.77 14.73  0.05  0.08  0.11 14.63 14.62 12.69  8.82  0.03  0.07 -9.90 -9.90 
         163933 14.78 14.63 14.45  0.04  0.07  0.09 14.48 14.43 12.47  8.85  0.03  0.06  0.37 -9.90 
         172382 15.26 15.36 15.24  0.05  0.13  0.16 15.16 15.22 12.76  8.92  0.04  0.12 -9.90 -9.90 
         174389 14.38 14.14 14.14  0.03  0.05  0.07 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 
         177235 14.01 13.75 13.67  0.03  0.03  0.04 13.71 13.73 12.84  9.17  0.03  0.04 -9.90 -9.90 
         178224 13.82 13.68 13.61  0.02  0.03  0.04 13.69 13.67 12.62  9.14  0.03  0.04  0.40 -9.90 
         180870 14.94 14.55 14.39  0.04  0.04  0.07 14.32 14.40 12.88  8.80  0.03  0.06 -9.90 -9.90 
         182540 13.84 13.55 13.54  0.03  0.02  0.04 13.48 13.47 12.84  9.20  0.03  0.04 -9.90 -9.90 
         186102 15.24 15.02 15.13  0.05  0.09  0.12 15.20 15.28 12.69  9.37  0.04  0.11 -9.90 -9.90 
         190201 13.03 12.65 12.57  0.02  0.02  0.02 12.59 12.61 12.85  8.95  0.02  0.02  0.46 -9.90 
         190820 13.20 13.12 13.11  0.02  0.02  0.03 13.19 13.20 12.73  9.31  0.02  0.03  0.43 -9.90 
         192088 14.29 13.99 13.93  0.03  0.03  0.05 14.08 14.04 12.13  9.08  0.03  0.05 -9.90 -9.90 
         199576 13.59 13.18 13.11  0.03  0.02  0.03 12.88 12.86 12.53  8.80  0.02  0.03  0.47  0.41 
         200595 14.31 13.83 13.77  0.03  0.03  0.05 13.45 13.48 12.65  9.05  0.03  0.04 -9.90 -9.90 
         213223 13.12 12.91 12.84  0.02  0.02  0.03 12.89 12.93 12.39  8.94  0.02  0.03 -9.90 -9.90 
         215632 15.23 14.93 14.89  0.05  0.08  0.13 14.77 14.91 12.79  9.21  0.04  0.09 -9.90 -9.90 
         216529 13.05 12.67 12.61  0.02  0.02  0.02 12.57 12.56 12.54  8.74  0.02  0.03  0.44 -9.90 
         221694 13.94 13.50 13.39  0.03  0.03  0.04 13.37 13.37 12.61  8.99  0.03  0.04 -9.90 -9.90 
         224940 13.92 13.45 13.40  0.03  0.02  0.04 12.90 12.90 12.18  8.99  0.02  0.03 -9.90 -9.90 
         225320 12.73 12.34 12.27  0.02  0.02  0.02 12.14 12.15 12.10  8.45  0.03  0.02 -9.90 -9.90 
         230554 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 13.57 13.47 10.99  8.48  0.03  0.04  0.11  0.29 
         238576 13.89 13.48 13.38  0.02  0.03  0.04 13.46 13.52 12.47  9.03  0.03  0.04 -9.90 -9.90 
         243018 15.06 14.64 14.52  0.04  0.06  0.08 14.35 14.44 12.06  9.23  0.03  0.06 -9.90 -9.90 
         249735 15.25 15.17 14.86  0.05  0.11  0.11 14.49 14.29 12.71  8.48  0.03  0.06 -9.90 -9.90 
         251676 13.90 13.43 13.32  0.03  0.03  0.03 13.26 13.30 12.21  8.89  0.03  0.04 -9.90  0.40 
         252284 15.61 15.20 15.25  0.06  0.11  0.16 15.35 15.56 12.08  9.10  0.05  0.17 -9.90 -9.90 
         252649 12.76 12.28 12.17  0.02  0.02  0.02 12.25 12.25 12.64  8.68  0.02  0.03  0.52 -9.90 
         255857 14.26 13.85 13.77  0.03  0.03  0.04 13.74 13.72 12.73  9.19  0.03  0.04 -9.90 -9.90 
         257977 15.44 15.03 15.05  0.07  0.09  0.13 15.17 15.84 12.75  9.06  0.04  0.20 -9.90 -9.90 
         258499 14.68 14.45 14.40  0.04  0.05  0.07 14.37 14.46 12.35  9.08  0.03  0.06  0.36 -9.90 
         263541 14.70 14.47 14.49  0.04  0.05  0.08 14.47 14.50 12.58  8.87  0.03  0.07 -9.90 -9.90 
         266435 14.51 14.13 14.00  0.04  0.05  0.05 13.86 13.90 12.10  9.00  0.03  0.05 -9.90 -9.90 
         269954 14.27 14.03 13.99  0.03  0.04  0.05 13.93 13.79 12.27  9.13  0.03  0.04 -9.90 -9.90 
         271720 15.60 14.95 14.75  0.06  0.08  0.10 14.51 14.51 12.80  8.71  0.03  0.07 -9.90  0.34 
         283417 14.72 14.27 14.27  0.04  0.06  0.06 14.30 14.35 12.80  9.12  0.03  0.06 -9.90 -9.90 
         284356 13.79 13.37 13.37  0.02  0.03  0.03 13.51 13.56 12.74  9.01  0.03  0.04 -9.90 -9.90 
         284560 14.77 14.25 14.19  0.04  0.04  0.05 14.04 14.04 12.55  8.60  0.03  0.05 -9.90 -9.90 
         287935 13.73 13.38 13.34  0.03  0.03  0.04 13.15 13.16 12.64  8.58  0.03  0.03 -9.90 -9.90 
         291777 13.85 13.37 13.27  0.03  0.04  0.03 13.24 13.23 12.64  8.92  0.03  0.03 -9.90 -9.90 
         292893 12.81 12.26 12.14  0.02  0.02  0.02 11.87 11.91 12.04  8.65  0.02  0.02  0.29 -9.90 
         295532 13.56 13.21 13.17  0.03  0.02  0.03 13.26 13.24 12.40  8.71  0.02  0.03 -9.90 -9.90 
         301278 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 13.46 13.47 12.69  8.78  0.03  0.04 -9.90 -9.90 
         303860 15.17 14.92 14.73  0.05  0.07  0.09 14.97 15.28 12.27  8.73  0.04  0.13 -9.90 -9.90 
         309626 14.31 14.08 14.02  0.03  0.05  0.06 13.86 13.92 12.41  9.19  0.03  0.04 -9.90 -9.90 
         316910 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 12.64 12.70 12.15  8.61  0.03  0.03 -9.90 -9.90 
         330723 13.85 13.66 13.51  0.02  0.04  0.05 13.52 13.54 12.77  8.80  0.03  0.04  0.46 -9.90 
         333594 14.22 13.48 12.87  0.04  0.04  0.03 11.76 11.07  9.00  7.16  0.02  0.02  0.03  0.10 
         334185 15.32 14.72 14.78  0.05  0.06  0.11 14.55 14.78 12.79  9.26  0.03  0.08 -9.90 -9.90 
         344450 14.93 14.39 14.47  0.04  0.04  0.07 14.29 14.34 12.92  9.21  0.03  0.05 -9.90 -9.90 
         346722 15.16 14.77 14.80  0.04  0.06  0.11 14.79 14.82 12.83  9.19  0.04  0.08 -9.90 -9.90 
         350065 12.83 12.39 12.34  0.02  0.02  0.02 12.28 12.32 11.95  9.11  0.02  0.03  0.25 -9.90 
         350603 15.15 14.58 14.46  0.04  0.05  0.08 14.57 14.59 12.93  9.32  0.03  0.06 -9.90 -9.90 
         351485 14.05 13.69 13.64  0.02  0.03  0.04 13.60 13.60 12.39  9.17  0.03  0.04 -9.90 -9.90 
         353010 14.90 14.52 14.54  0.04  0.05  0.09 14.00 14.07 12.76  8.59  0.03  0.05 -9.90 -9.90 
         353953 14.68 14.27 14.36  0.03  0.04  0.08 14.11 14.07 12.92  9.28  0.03  0.05 -9.90 -9.90 
         355767 15.92 15.46 15.80  0.07  0.09  0.28 15.68 15.63 12.91  9.02  0.06  0.15 -9.90 -9.90 
         361795 13.92 13.48 13.37  0.03  0.03  0.02 13.40 13.41 12.81  9.16  0.02  0.03  0.52 -9.90 
         361960 13.55 13.33 13.39  0.03  0.04  0.04 13.16 13.21 12.79  9.35  0.02  0.03 -9.90 -9.90 
         370327 15.26 14.90 14.95  0.04  0.06  0.08 15.08 15.15 12.33  8.43  0.04  0.10 -9.90 -9.90 
         370495 14.94 14.44 14.26  0.04  0.07  0.06 14.13 14.14 12.26  9.05  0.03  0.05 -9.90 -9.90 
         374379 14.67 14.31 14.61  0.04  0.05  0.12 14.15 14.23 12.31  8.93  0.03  0.06 -9.90 -9.90 
         375186 15.29 14.87 14.93  0.04  0.06  0.10 14.98 14.97 12.73  8.94  0.04  0.09 -9.90 -9.90 
         377162 14.64 14.08 13.92  0.04  0.05  0.05 13.66 13.71 12.74  9.09  0.03  0.04 -9.90 -9.90 
         379033 14.27 14.08 13.95  0.03  0.04  0.05 13.65 13.69 12.85  8.71  0.03  0.04 -9.90 -9.90 
         379731 14.23 13.87 13.79  0.03  0.04  0.06 13.40 13.40 11.94  8.99  0.03  0.04 -9.90 -9.90 
         386501 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.37 15.49 12.63  8.62  0.05  0.16 -9.90 -9.90 
         389895 14.50 13.90 13.87  0.03  0.04  0.05 13.58 13.56 12.11  8.76  0.03  0.04  0.33 -9.90 
         393084 16.24 15.51 15.67  0.12  0.15  0.21 15.76 16.19 12.63  8.90  0.06  0.27 -9.90 -9.90 
         400425 15.37 15.37 15.24  0.05  0.11  0.14 15.14 15.08 12.28  8.64  0.04  0.11 -9.90 -9.90 
         403779 15.48 15.21 14.98  0.05  0.10  0.11 15.40 15.58 12.29  9.04  0.05  0.17 -9.90 -9.90 
         407281 13.70 13.29 13.16  0.03  0.04  0.03 13.10 13.15 12.48  9.12  0.03  0.03 -9.90 -9.90 
         407450 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 16.21 16.82 12.64  9.01  0.09  0.54 -9.90 -9.90 
         418785 15.67 15.61 15.76  0.07  0.14  0.26 15.71 15.85 12.54  9.14  0.06  0.20 -9.90 -9.90 
         418879 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.18 14.22 12.63  8.52  0.03  0.05 -9.90 -9.90 
         420220 14.00 13.80 13.61  0.03  0.05  0.05 13.68 13.68 11.92  9.00  0.03  0.04  0.28 -9.90 
         420327 14.60 14.40 14.28  0.03  0.04  0.05 14.33 14.58 12.64  9.05  0.03  0.08 -9.90  0.53 
         433281 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 13.63 13.58 12.72  9.13  0.03  0.04 -9.90 -9.90 
         433308 13.06 12.80 12.73  0.02  0.02  0.03 12.94 12.94 12.35  8.93  0.02  0.03  0.39 -9.90 
         434098 15.60 15.50 15.37  0.07  0.13  0.18 15.51 15.46 12.26  9.07  0.05  0.15 -9.90 -9.90 
         437483 15.69 15.37 15.43  0.06  0.11  0.19 14.71 14.74 12.71  9.01  0.04  0.08 -9.90 -9.90 
         439441 15.19 15.01 15.03  0.05  0.08  0.13 14.84 14.85 12.68  9.08  0.04  0.09 -9.90 -9.90 
         440750 15.05 14.84 14.90  0.05  0.07  0.13 14.93 15.24 12.13  8.69  0.04  0.13 -9.90 -9.90 
         440879 14.59 14.40 14.37  0.03  0.05  0.07 14.40 14.37 12.59  9.00  0.03  0.07 -9.90 -9.90 
         444083 12.84 12.33 12.25  0.02  0.02  0.02 12.34 12.38 11.97  9.19  0.02  0.03 -9.90 -9.90 
         445712 12.71 12.31 12.24  0.02  0.02  0.02 12.29 12.36 12.30  9.11  0.02  0.03 -9.90 -9.90 
         451311 12.87 12.64 12.62  0.02  0.02  0.03 12.70 12.69 11.97  9.06  0.02  0.03 -9.90 -9.90 
         452441 13.88 13.55 13.46  0.03  0.03  0.04 13.49 13.52 11.83  9.15  0.03  0.04  0.23 -9.90 
         452488 13.52 13.27 13.25  0.03  0.02  0.04 13.35 13.34 12.17  8.99  0.02  0.03  0.37 -9.90 
         458198 14.37 14.03 14.04  0.03  0.04  0.06 13.68 13.66 12.65  9.09  0.03  0.04 -9.90 -9.90 
         463861 14.18 13.64 13.51  0.03  0.03  0.04 13.50 13.53 12.66  9.10  0.03  0.04 -9.90 -9.90 
         465267 14.99 14.72 14.67  0.04  0.05  0.09 14.72 14.66 12.72  9.12  0.04  0.07 -9.90 -9.90 
         468106 14.81 14.31 14.26  0.03  0.05  0.06 14.13 14.19 12.45  9.10  0.03  0.05 -9.90 -9.90 
         468548 13.31 12.91 12.92  0.02  0.02  0.03 12.77 12.82 12.61  9.09  0.02  0.03 -9.90 -9.90 
         477364 13.71 13.43 13.34  0.03  0.03  0.04 13.04 13.07 12.02  8.55  0.03  0.03  0.26 -9.90 
         477871 13.16 12.84 12.78  0.02  0.02  0.02 12.77 12.80 12.47  9.18  0.02  0.03 -9.90 -9.90 
         481844 14.86 14.20 14.16  0.04  0.05  0.07 13.89 13.85 12.76  9.03  0.03  0.04 -9.90 -9.90 
         491901 15.12 14.67 14.52  0.04  0.05  0.08 14.56 14.56 12.73  9.12  0.03  0.07 -9.90 -9.90 
         505485 14.18 13.77 13.71  0.03  0.04  0.05 13.85 13.96 12.27  8.54  0.03  0.04  0.32 -9.90 
         514207 13.86 13.29 13.16  0.03  0.04  0.03 13.13 13.09 11.66  8.71  0.02  0.03  0.19 -9.90 
         514883 14.81 14.65 14.31  0.04  0.07  0.08 14.49 14.41 12.13  9.07  0.03  0.06 -9.90 -9.90 
         516954 14.94 14.84 14.82  0.04  0.08  0.11 14.88 14.76 12.73  9.15  0.04  0.08 -9.90 -9.90 
         518233 14.01 13.63 13.66  0.04  0.05  0.06 13.25 13.22 12.68  9.23  0.03  0.03 -9.90 -9.90 
         519732 14.82 14.35 14.40  0.04  0.05  0.08 13.84 13.96 12.16  9.11  0.03  0.05 -9.90 -9.90 
         522416 13.16 12.97 12.90  0.02  0.02  0.03 13.03 13.02 12.29  9.30  0.03  0.03 -9.90 -9.90 
         523832 14.83 14.63 14.56  0.04  0.06  0.09 14.51 14.60 12.78  8.98  0.03  0.07 -9.90 -9.90 
         525739 15.94 15.31 15.46  0.08  0.11  0.20 15.29 15.48 12.68  9.17  0.05  0.14 -9.90 -9.90 
         531331 13.70 13.31 13.19  0.03  0.03  0.03 13.25 13.23 12.50  9.31  0.03  0.03 -9.90 -9.90 
         533976 14.66 14.23 14.01  0.04  0.05  0.06 13.86 13.87 12.32  8.90  0.03  0.05 -9.90 -9.90 
         538267 13.94 13.63 13.51  0.03  0.04  0.04 13.58 13.64 12.57  8.94  0.03  0.04 -9.90 -9.90 
         544831 11.48 10.70 10.47  0.02  0.03  0.02 10.46 10.21  9.74  8.43  0.02  0.02  0.04 -9.90 
         548794 15.46 15.05 14.81  0.06  0.11  0.12 14.55 14.72 12.74  9.04  0.03  0.07 -9.90 -9.90 
         548881 14.24 13.83 13.77  0.03  0.05  0.05 13.54 13.59 12.64  9.23  0.03  0.04 -9.90 -9.90 
         549204 14.78 14.58 14.41  0.03  0.06  0.09 13.89 13.62 12.65  8.69  0.03  0.04  0.47 -9.90 
         558961 13.47 13.22 13.15  0.02  0.02  0.03 13.25 13.25 12.84  9.35  0.03  0.03  0.48 -9.90 
         560275 13.77 13.25 13.20  0.03  0.03  0.03 13.12 13.15 11.80  8.88  0.03  0.03  0.22  0.40 
         565638 15.28 15.10 15.23  0.05  0.08  0.18 15.13 15.03 12.44  9.08  0.04  0.09 -9.90 -9.90 
         565920 14.39 13.91 13.74  0.03  0.03  0.05 13.67 13.69 12.44  8.78  0.03  0.04 -9.90 -9.90 
         566615 14.03 13.78 13.75  0.03  0.04  0.05 13.57 13.62 12.68  9.13  0.03  0.04  0.43 -9.90 
         569135 15.00 14.51 14.41  0.04  0.04  0.08 14.31 14.33 12.37  9.13  0.03  0.05  0.33 -9.90 
         575145 13.90 13.38 13.29  0.02  0.03  0.04 13.27 13.31 12.61  9.07  0.03  0.03 -9.90 -9.90 
         575883 14.07 13.93 13.94  0.03  0.04  0.06 13.94 14.07 12.90  9.21  0.03  0.05 -9.90 -9.90 
         602919 14.74 14.24 14.08  0.03  0.04  0.05 14.10 14.19 12.31  9.01  0.03  0.06 -9.90 -9.90 
         608497 14.60 14.14 14.23  0.04  0.05  0.05 13.77 13.77 12.64  9.00  0.03  0.04 -9.90 -9.90 
         616222 14.17 13.85 13.82  0.03  0.03  0.04 13.53 13.65 12.05  8.40  0.03  0.04 -9.90 -9.90 
         621395 14.31 13.95 13.90  0.03  0.03  0.05 13.74 13.72 12.57  8.95  0.03  0.04 -9.90 -9.90 
         624656 15.03 14.55 14.69  0.04  0.06  0.08 14.72 14.82 12.56  9.03  0.04  0.09 -9.90 -9.90 
         629195 13.86 13.24 13.10  0.02  0.03  0.03 13.16 13.18 12.30  8.99  0.02  0.03 -9.90 -9.90 
         636251 13.78 13.45 13.34  0.02  0.04  0.03 13.20 13.25 12.68  8.98  0.02  0.03 -9.90 -9.90 
         637718 15.68 15.28 14.95  0.07  0.09  0.11 14.92 14.89 12.56  8.89  0.04  0.10 -9.90 -9.90 
         637802 15.43 14.98 14.91  0.05  0.08  0.09 14.70 14.93 12.38  8.82  0.04  0.11 -9.90 -9.90 
         654062 14.32 13.88 13.73  0.03  0.04  0.04 13.72 13.79 12.29  9.16  0.03  0.04 -9.90 -9.90 
         655961 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.46 14.47 12.83  9.07  0.03  0.06 -9.90 -9.90 
         658512 16.07 15.84 15.50  0.07  0.12  0.14 15.81 15.97 12.70  8.69  0.06  0.23 -9.90  0.37 
         662873 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.96 14.99 12.87  9.09  0.04  0.10 -9.90 -9.90 
         664583 15.53 15.29 15.37  0.05  0.08  0.14 15.10 15.22 12.69  9.07  0.04  0.13 -9.90 -9.90 
         665332 15.07 14.50 14.45  0.04  0.05  0.07 14.35 14.33 12.27  8.92  0.03  0.06  0.32 -9.90 
         666805 13.01 12.72 12.67  0.02  0.02  0.03 12.55 12.59 12.38  8.99  0.02  0.03 -9.90 -9.90 
         668072 15.42 15.07 14.88  0.05  0.08  0.09 14.90 15.20 12.82  8.86  0.04  0.11 -9.90 -9.90 
         670864 15.94 16.05 15.57  0.09  0.19  0.18 15.87 15.64 12.83  9.06  0.06  0.14 -9.90 -9.90 
         672016 14.40 13.80 13.68  0.03  0.03  0.03 13.64 13.65 12.82  9.12  0.03  0.04 -9.90 -9.90 
         672294 15.21 14.83 14.77  0.05  0.07  0.09 14.55 14.65 12.18  9.12  0.03  0.07 -9.90 -9.90 
         677788 12.79 12.12 11.99  0.02  0.02  0.02 12.02 11.94 11.62  8.68  0.02  0.02  0.20 -9.90 
         685989 13.50 13.08 12.92  0.02  0.02  0.03 12.63 12.71 12.04  8.84  0.02  0.03 -9.90  0.41 
         691815 13.48 13.13 13.08  0.03  0.04  0.03 12.91 12.94 12.55  9.09  0.02  0.03 -9.90 -9.90 
         693239 13.31 13.19 13.17  0.03  0.03  0.04 13.21 13.13 12.62  8.41  0.03  0.04 -9.90 -9.90 
         695343 13.32 13.10 13.00  0.03  0.03  0.04 12.80 12.85 12.44  9.07  0.02  0.03 -9.90 -9.90 
         701058 13.40 12.90 12.76  0.03  0.04  0.03 12.48 12.50 11.86  8.64  0.02  0.03  0.25 -9.90 
         702465 13.54 13.06 13.00  0.02  0.02  0.03 13.13 13.13 12.23  9.18  0.03  0.03 -9.90 -9.90 
         703406 14.19 13.76 13.65  0.04  0.03  0.04 13.46 13.53 12.21  8.73  0.03  0.04 -9.90 -9.90 
         704333 13.51 13.28 13.25  0.03  0.04  0.04 13.31 13.35 12.10  9.11  0.02  0.04  0.30 -9.90 
         705430 14.95 14.48 14.30  0.04  0.05  0.07 14.12 14.13 12.80  9.18  0.03  0.05 -9.90 -9.90 
