14.05,14.14,12.65,8.85,0.03,0.05,-9.90,-9.90,1
15.70,15.65,12.56,9.23,0.05,0.13,0.39,-9.90,1
14.81,14.86,12.95,8.68,0.03,0.08,-9.90,-9.90,5
12.73,12.75,12.71,8.65,0.02,0.03,-9.90,-9.90,5
14.28,14.28,12.69,8.73,0.03,0.05,-9.90,-9.90,5
13.96,13.92,13.03,9.36,0.03,0.04,-9.90,-9.90,5
12.85,12.83,12.78,8.84,0.02,0.03,0.46,-9.90,4
13.84,13.88,12.94,9.33,0.02,0.04,-9.90,-9.90,5
13.56,13.58,13.09,9.52,0.02,0.03,-9.90,-9.90,2
13.77,13.88,12.86,9.40,0.03,0.04,-9.90,-9.90,5
15.26,15.31,12.82,9.47,0.04,0.10,-9.90,-9.90,4
14.18,14.13,13.08,9.21,0.03,0.04,-9.90,-9.90,5
14.79,14.96,12.61,9.47,0.03,0.07,-9.90,-9.90,1
15.31,15.50,13.09,9.44,0.04,0.11,-9.90,-9.90,1
14.34,14.38,12.89,9.50,0.03,0.05,-9.90,-9.90,1
15.78,15.60,13.14,9.46,0.05,0.11,-9.90,-9.90,2
14.18,14.16,12.83,9.00,0.03,0.05,-9.90,-9.90,1
13.23,13.24,12.74,9.47,0.02,0.03,-9.90,-9.90,1
14.38,14.31,12.88,9.46,0.03,0.05,0.45,-9.90,2
13.98,14.06,12.79,9.26,0.03,0.04,-9.90,-9.90,4
14.57,14.73,13.01,9.31,0.03,0.07,-9.90,-9.90,5
14.63,14.52,12.97,9.35,0.03,0.06,-9.90,-9.90,1
15.83,16.43,12.93,9.18,0.06,0.27,-9.90,-9.90,1
14.95,15.05,13.02,9.22,0.04,0.09,-9.90,-9.90,2
14.42,14.35,12.94,9.06,0.03,0.05,-9.90,-9.90,5
15.24,15.30,13.00,9.44,0.04,0.09,-9.90,-9.90,1
15.47,15.47,12.71,8.81,0.04,0.12,0.40,-9.90,2
14.35,14.30,12.54,9.31,0.03,0.04,-9.90,-9.90,1
12.08,12.14,12.40,9.35,0.02,0.02,0.29,-9.90,5
14.72,14.62,12.60,9.43,0.03,0.06,-9.90,-9.90,1
14.03,14.06,12.71,9.33,0.03,0.04,-9.90,-9.90,5
11.70,11.72,11.68,8.93,0.02,0.02,0.16,-9.90,5
14.22,14.29,12.99,9.43,0.03,0.05,-9.90,-9.90,1
13.25,13.28,12.79,9.48,0.02,0.03,0.40,-9.90,1
13.40,13.38,12.57,9.34,0.02,0.03,-9.90,-9.90,1
14.69,14.74,12.93,9.32,0.03,0.07,-9.90,-9.90,5
13.07,13.09,13.03,9.36,0.02,0.03,-9.90,-9.90,5
15.31,15.42,12.96,9.25,0.04,0.11,-9.90,-9.90,2
12.88,12.89,12.59,9.31,0.02,0.03,-9.90,-9.90,1
15.33,15.39,12.93,9.39,0.04,0.11,-9.90,-9.90,1
14.64,14.69,12.66,8.79,0.03,0.06,-9.90,-9.90,1
12.86,12.85,12.44,9.39,0.02,0.03,-9.90,-9.90,1
15.31,15.32,13.03,9.00,0.04,0.10,-9.90,-9.90,1
15.60,15.62,12.80,9.08,0.04,0.11,-9.90,-9.90,1
14.97,14.96,13.13,9.41,0.03,0.07,-9.90,-9.90,5
13.04,13.04,12.42,9.27,0.02,0.03,-9.90,-9.90,5
14.76,14.78,12.83,9.47,0.03,0.05,-9.90,-9.90,2
13.03,13.06,12.61,9.52,0.02,0.03,-9.90,-9.90,2
14.78,14.79,12.87,9.30,0.03,0.07,-9.90,-9.90,1
12.77,12.76,12.57,9.40,0.03,0.03,0.35,-9.90,1
15.23,15.10,13.05,9.45,0.04,0.08,-9.90,-9.90,6
11.64,11.70,11.82,9.15,0.02,0.02,0.17,-9.90,5
14.13,14.14,12.88,8.77,0.03,0.05,-9.90,-9.90,1
13.55,13.58,12.44,9.43,0.03,0.03,-9.90,-9.90,5
14.24,14.23,12.52,9.37,0.03,0.04,-9.90,-9.90,1
13.37,13.38,12.64,9.38,0.02,0.03,-9.90,-9.90,5
14.40,14.19,11.50,8.95,0.03,0.04,0.13,-9.90,1
14.32,14.38,12.59,8.76,0.03,0.05,-9.90,-9.90,5
12.48,12.41,12.64,8.73,0.02,0.02,0.37,-9.90,4
14.80,14.79,12.88,9.31,0.03,0.07,-9.90,-9.90,5
13.14,13.14,12.69,9.16,0.02,0.03,0.48,-9.90,5
14.92,14.98,12.66,9.18,0.04,0.08,-9.90,-9.90,1
13.27,13.28,12.58,9.15,0.02,0.03,-9.90,-9.90,5
13.76,13.73,13.00,9.29,0.02,0.04,-9.90,-9.90,5
14.24,14.41,12.61,9.45,0.03,0.05,-9.90,-9.90,5
14.57,14.59,13.11,9.43,0.03,0.06,-9.90,-9.90,2
14.67,14.62,12.98,9.30,0.03,0.06,-9.90,-9.90,1
14.82,14.87,13.17,9.21,0.03,0.06,-9.90,0.40,1
12.48,12.44,13.11,9.74,0.02,0.02,0.40,-9.90,4
14.18,14.25,13.45,9.80,0.03,0.04,-9.90,-9.90,1
14.36,14.41,12.92,9.78,0.03,0.04,-9.90,-9.90,5
15.04,15.25,13.08,9.15,0.04,0.08,-9.90,-9.90,2
14.37,14.39,12.74,9.13,0.03,0.04,-9.90,-9.90,1
14.41,14.37,13.05,9.28,0.03,0.05,-9.90,-9.90,1
12.29,12.31,12.01,9.03,0.02,0.02,0.19,-9.90,5
13.73,13.82,12.65,9.13,0.03,0.04,0.35,-9.90,1
14.54,14.61,13.10,9.48,0.03,0.06,-9.90,-9.90,2
14.21,14.36,12.57,9.19,0.03,0.05,-9.90,-9.90,4
14.82,15.02,12.87,8.86,0.03,0.07,-9.90,-9.90,2
15.18,15.15,13.09,9.46,0.04,0.08,-9.90,-9.90,1
15.32,15.25,13.14,9.39,0.04,0.09,0.54,0.49,1
12.94,12.90,12.62,9.20,0.02,0.03,-9.90,-9.90,5
13.52,13.60,12.92,9.33,0.02,0.04,-9.90,-9.90,1
12.39,12.25,12.15,9.32,0.02,0.02,0.25,-9.90,5
14.28,14.33,12.95,9.49,0.03,0.05,0.51,-9.90,5
13.27,13.28,12.68,9.08,0.02,0.03,-9.90,-9.90,5
13.57,13.57,13.01,9.56,0.02,0.03,-9.90,-9.90,1
14.88,14.96,13.14,9.21,0.03,0.07,-9.90,-9.90,1
15.66,15.83,13.17,9.50,0.04,0.14,-9.90,-9.90,1
14.92,14.88,12.73,9.35,0.03,0.07,-9.90,-9.90,1
14.97,14.97,13.24,9.55,0.03,0.06,-9.90,-9.90,1
13.78,13.78,12.60,9.53,0.03,0.03,-9.90,-9.90,1
15.54,15.68,12.73,9.23,0.05,0.16,-9.90,-9.90,1
14.26,14.33,12.60,9.33,0.03,0.04,-9.90,-9.90,1
12.66,12.68,13.16,9.53,0.02,0.02,0.50,-9.90,4
15.35,15.51,13.31,9.47,0.04,0.09,-9.90,-9.90,2
15.47,15.64,12.63,9.57,0.04,0.10,-9.90,-9.90,1
13.72,13.75,12.97,9.30,0.03,0.04,-9.90,-9.90,5
15.32,15.60,13.29,9.59,0.04,0.10,-9.90,-9.90,1
13.83,13.86,12.58,9.52,0.03,0.03,-9.90,-9.90,1
14.56,14.59,12.65,9.58,0.03,0.05,-9.90,-9.90,5
14.46,14.47,13.09,9.57,0.03,0.05,-9.90,-9.90,2
14.08,14.19,13.21,9.32,0.03,0.04,0.52,-9.90,5
13.94,13.91,12.89,9.37,0.03,0.04,0.48,-9.90,5
12.59,12.56,12.34,9.64,0.02,0.02,0.19,-9.90,4
11.90,11.96,11.64,9.41,0.02,0.02,0.12,-9.90,5
14.82,14.91,12.76,9.44,0.03,0.06,-9.90,-9.90,1
15.13,15.22,13.10,9.48,0.04,0.08,-9.90,-9.90,5
14.36,14.36,12.65,8.96,0.03,0.05,-9.90,-9.90,1
15.59,15.73,12.98,9.35,0.05,0.14,-9.90,-9.90,2
12.73,12.60,12.35,8.82,0.02,0.02,0.30,-9.90,5
14.50,14.47,12.91,9.01,0.03,0.06,-9.90,-9.90,1
13.82,13.82,12.57,9.40,0.03,0.04,-9.90,-9.90,1
14.94,14.94,13.13,9.51,0.03,0.07,-9.90,-9.90,1
15.83,15.70,13.14,9.05,0.05,0.12,-9.90,-9.90,1
14.15,14.26,12.63,9.12,0.03,0.05,-9.90,-9.90,2
14.15,14.14,12.63,9.43,0.03,0.04,0.36,0.54,1
13.88,13.83,12.36,9.22,0.03,0.04,-9.90,-9.90,1
14.38,14.47,11.88,8.56,0.03,0.06,0.27,-9.90,5
15.21,15.20,12.81,9.51,0.04,0.08,-9.90,-9.90,1
14.95,15.11,12.49,9.23,0.04,0.09,-9.90,0.45,5
14.28,14.30,12.62,8.87,0.03,0.06,0.50,-9.90,2
13.16,13.20,12.24,8.50,0.02,0.03,-9.90,-9.90,5
15.85,16.20,12.86,9.19,0.05,0.20,-9.90,0.46,1
15.61,15.68,12.23,8.89,0.06,0.16,-9.90,-9.90,1
13.75,13.79,12.46,8.96,0.03,0.04,0.34,-9.90,5
13.69,13.69,12.72,9.06,0.02,0.04,-9.90,-9.90,1
15.68,15.57,12.55,8.55,0.05,0.12,-9.90,0.25,1
13.04,13.06,12.44,9.35,0.02,0.03,0.31,-9.90,5
14.10,14.08,12.64,9.42,0.03,0.04,0.38,-9.90,5
12.84,12.84,12.32,9.14,0.02,0.03,0.29,-9.90,1
14.25,14.22,12.56,9.38,0.03,0.05,-9.90,-9.90,1
14.50,14.45,12.60,9.46,0.03,0.05,-9.90,-9.90,2
13.42,13.40,12.80,9.38,0.02,0.03,0.40,-9.90,1
15.31,15.34,12.76,9.28,0.04,0.09,-9.90,-9.90,1
13.29,13.29,12.53,9.47,0.02,0.03,0.30,-9.90,5
14.13,14.10,12.32,8.83,0.03,0.05,-9.90,-9.90,1
13.28,13.27,12.34,9.19,0.02,0.03,-9.90,-9.90,5
13.74,13.64,12.09,9.00,0.03,0.04,-9.90,-9.90,2
15.19,15.39,12.06,9.16,0.04,0.13,-9.90,-9.90,1
12.73,12.77,12.47,9.06,0.02,0.03,0.45,-9.90,5
14.37,14.34,13.21,9.08,0.03,0.04,-9.90,-9.90,2
13.48,13.48,12.70,9.42,0.02,0.03,-9.90,-9.90,5
15.60,16.09,12.81,9.28,0.05,0.22,-9.90,-9.90,2
15.63,15.87,12.06,8.74,0.06,0.20,-9.90,-9.90,1
13.82,13.83,12.93,9.23,0.03,0.04,-9.90,-9.90,1
14.22,14.25,12.11,9.20,0.03,0.05,-9.90,-9.90,5
13.90,13.92,12.51,8.69,0.03,0.04,-9.90,-9.90,5
14.16,14.15,13.00,9.35,0.03,0.04,-9.90,-9.90,4
13.75,13.74,12.79,9.31,0.02,0.04,-9.90,-9.90,5
14.45,14.46,12.41,9.20,0.03,0.05,-9.90,-9.90,2
13.69,13.71,12.94,9.33,0.03,0.04,-9.90,-9.90,5
15.31,15.39,12.55,8.99,0.04,0.11,-9.90,-9.90,2
14.63,14.52,12.72,8.73,0.03,0.06,-9.90,-9.90,2
15.43,15.39,11.97,9.46,0.04,0.10,0.19,-9.90,1
13.52,13.55,12.95,9.29,0.02,0.03,-9.90,-9.90,1
14.33,14.25,13.03,9.16,0.03,0.04,-9.90,-9.90,5
14.00,14.03,12.89,9.49,0.03,0.04,-9.90,-9.90,5
13.89,13.88,12.69,9.55,0.03,0.04,-9.90,-9.90,5
13.94,13.96,13.16,9.55,0.02,0.04,-9.90,-9.90,1
14.01,13.94,13.09,9.41,0.03,0.04,-9.90,-9.90,5
11.92,11.72,11.55,9.54,0.02,0.02,0.12,-9.90,4
13.34,13.33,12.74,9.10,0.02,0.03,-9.90,-9.90,2
12.13,12.01,11.92,9.52,0.02,0.02,0.16,-9.90,4
-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,5
13.75,13.79,13.00,9.14,0.03,0.04,0.49,0.40,5
12.38,12.39,12.36,9.08,0.02,0.02,0.24,-9.90,5
15.41,15.52,12.78,9.30,0.04,0.11,-9.90,-9.90,1
12.36,12.37,12.24,9.01,0.02,0.02,0.26,-9.90,4
15.38,15.20,12.80,9.46,0.04,0.09,0.42,-9.90,1
13.06,13.08,11.96,9.33,0.02,0.03,0.19,-9.90,1
14.67,14.74,12.87,9.30,0.03,0.07,-9.90,-9.90,1
15.38,15.68,12.95,9.34,0.04,0.13,-9.90,-9.90,2
12.97,12.98,12.05,9.34,0.02,0.03,0.21,-9.90,5
15.17,15.23,13.05,9.27,0.04,0.09,-9.90,-9.90,1
14.09,14.09,13.07,9.41,0.03,0.04,-9.90,-9.90,1
14.65,14.78,12.39,9.55,0.03,0.06,-9.90,-9.90,1
15.85,16.45,12.59,9.09,0.06,0.34,-9.90,-9.90,6
14.99,14.88,12.51,8.89,0.04,0.09,-9.90,-9.90,5
15.06,15.17,13.02,9.49,0.04,0.08,-9.90,-9.90,1
14.48,14.54,12.88,9.07,0.03,0.05,-9.90,-9.90,2
13.43,13.45,12.49,9.15,0.02,0.03,-9.90,0.38,5
13.16,13.11,11.70,8.34,0.02,0.03,0.23,-9.90,5
14.69,14.70,12.38,9.37,0.03,0.06,-9.90,-9.90,1
13.54,13.53,12.22,9.53,0.02,0.03,0.25,-9.90,1
13.05,13.10,12.61,9.09,0.02,0.03,-9.90,-9.90,5
14.84,14.84,13.02,9.42,0.03,0.07,-9.90,-9.90,5
12.75,12.77,12.66,9.34,0.02,0.02,0.39,-9.90,1
12.75,12.73,13.08,8.99,0.02,0.03,0.54,-9.90,1
15.57,15.59,13.21,8.97,0.04,0.10,-9.90,-9.90,1
12.00,11.99,12.09,9.39,0.02,0.02,0.21,-9.90,5
13.42,13.43,12.99,9.34,0.03,0.03,0.49,-9.90,5
15.43,15.59,12.77,9.42,0.04,0.11,-9.90,-9.90,1
12.56,12.56,12.58,8.68,0.02,0.02,0.34,-9.90,5
15.61,15.62,12.44,9.33,0.05,0.12,-9.90,-9.90,2
13.49,13.50,12.60,9.36,0.02,0.03,-9.90,-9.90,5
13.80,13.80,12.61,9.46,0.03,0.04,-9.90,-9.90,5
14.70,14.72,12.64,9.51,0.03,0.06,0.34,-9.90,6
14.45,14.51,13.14,8.80,0.03,0.05,-9.90,-9.90,1
14.69,14.75,12.90,9.50,0.03,0.06,-9.90,-9.90,1
16.10,16.35,13.41,9.81,0.05,0.16,-9.90,-9.90,1
14.94,15.04,12.70,8.92,0.03,0.07,-9.90,-9.90,1
15.19,15.22,12.64,8.89,0.04,0.12,-9.90,-9.90,2
14.85,14.96,13.02,9.37,0.03,0.07,-9.90,-9.90,5
14.48,14.53,13.05,9.37,0.03,0.06,-9.90,-9.90,1
15.03,15.05,13.03,9.41,0.04,0.08,-9.90,-9.90,2
12.47,12.45,12.28,9.25,0.02,0.02,-9.90,-9.90,5
14.40,14.48,13.02,8.85,0.03,0.05,0.45,-9.90,1
13.43,13.41,13.04,9.31,0.02,0.03,0.45,-9.90,4
13.31,13.32,12.81,9.49,0.02,0.03,-9.90,-9.90,5
15.15,15.22,12.76,9.46,0.04,0.08,-9.90,-9.90,1
15.02,14.93,12.99,8.77,0.03,0.07,-9.90,-9.90,1
14.61,14.71,13.13,9.18,0.03,0.05,-9.90,-9.90,2
14.38,14.38,13.27,9.46,0.03,0.04,-9.90,-9.90,1
15.16,15.07,13.27,9.64,0.04,0.06,-9.90,-9.90,1
13.43,13.50,12.85,9.59,0.02,0.03,-9.90,-9.90,1
14.58,14.57,13.13,9.25,0.03,0.05,0.45,-9.90,2
12.53,12.55,12.15,9.36,0.02,0.02,0.19,-9.90,5
15.38,15.40,12.68,9.13,0.05,0.13,-9.90,-9.90,1
13.27,13.27,12.57,9.55,0.02,0.03,-9.90,-9.90,2
14.35,14.29,12.85,9.50,0.03,0.05,-9.90,-9.90,1
14.30,14.28,12.43,9.06,0.03,0.04,-9.90,-9.90,5
14.80,14.52,13.08,9.45,0.03,0.05,-9.90,-9.90,2
13.83,13.86,12.98,8.90,0.03,0.04,0.45,-9.90,1
14.11,14.15,12.62,8.89,0.03,0.05,-9.90,-9.90,4
12.81,12.78,12.50,8.85,0.02,0.03,0.54,-9.90,5
15.04,15.01,12.83,8.75,0.04,0.09,-9.90,-9.90,1
14.77,14.87,12.85,9.34,0.03,0.09,-9.90,-9.90,2
14.42,14.36,12.58,8.63,0.03,0.06,-9.90,-9.90,5
14.45,14.53,13.06,9.44,0.03,0.05,-9.90,-9.90,5
13.87,13.90,12.95,9.40,0.03,0.04,-9.90,-9.90,5
15.28,15.35,13.07,9.42,0.04,0.10,-9.90,-9.90,2
15.51,15.34,12.23,9.43,0.04,0.10,-9.90,-9.90,1
13.78,13.74,12.30,9.37,0.03,0.04,-9.90,-9.90,5
15.02,14.93,12.96,9.05,0.03,0.07,-9.90,-9.90,5
15.25,15.15,12.30,8.84,0.05,0.11,-9.90,0.41,1
14.38,14.44,13.05,9.51,0.03,0.05,-9.90,-9.90,1
15.57,15.56,12.84,9.17,0.04,0.12,-9.90,-9.90,1
13.55,13.57,12.74,9.35,0.02,0.03,-9.90,-9.90,5
14.74,14.65,13.01,9.36,0.03,0.06,-9.90,-9.90,1
14.88,14.93,13.18,9.52,0.03,0.07,-9.90,-9.90,1
13.48,13.50,12.74,9.38,0.02,0.03,0.40,0.45,5
15.13,15.10,13.09,9.15,0.04,0.08,-9.90,-9.90,1
15.11,15.02,12.77,9.60,0.03,0.07,-9.90,-9.90,1
15.02,15.05,12.94,9.53,0.03,0.07,-9.90,-9.90,1
14.58,14.65,13.10,9.46,0.03,0.06,0.53,-9.90,1
13.09,13.07,13.18,9.50,0.02,0.03,-9.90,-9.90,1
14.18,14.21,12.63,9.53,0.03,0.04,-9.90,-9.90,5
14.93,14.96,12.87,8.82,0.04,0.08,-9.90,-9.90,1
14.45,14.45,12.94,9.11,0.03,0.05,-9.90,-9.90,1
13.64,13.65,12.40,9.23,0.03,0.04,0.31,-9.90,5
14.68,14.79,12.92,9.23,0.03,0.07,-9.90,-9.90,5
12.18,12.17,11.81,8.84,0.02,0.02,0.19,-9.90,4
13.69,13.72,12.58,9.43,0.02,0.03,0.33,-9.90,5
13.31,13.30,12.72,8.97,0.02,0.03,-9.90,0.32,1
13.59,13.60,12.71,9.52,0.02,0.03,-9.90,-9.90,5
13.27,13.31,13.22,9.11,0.02,0.03,0.53,-9.90,5
15.08,15.20,13.11,8.83,0.04,0.09,-9.90,-9.90,1
14.67,14.80,12.89,8.98,0.03,0.07,-9.90,-9.90,5
15.21,15.36,12.95,9.31,0.04,0.11,-9.90,-9.90,2
15.28,15.24,11.97,9.23,0.04,0.11,0.25,-9.90,1
15.32,15.27,12.36,8.85,0.04,0.10,-9.90,-9.90,1
14.41,14.44,12.91,9.25,0.03,0.05,-9.90,-9.90,5
12.58,12.59,12.59,9.48,0.02,0.02,0.35,-9.90,5
14.01,14.07,12.76,9.37,0.03,0.04,-9.90,-9.90,1
15.28,15.53,12.65,8.91,0.04,0.13,-9.90,-9.90,1
15.17,15.21,12.74,8.95,0.04,0.12,0.54,-9.90,4
13.98,14.01,12.89,8.60,0.03,0.04,-9.90,-9.90,5
15.45,15.58,13.15,9.52,0.04,0.11,-9.90,-9.90,5
15.35,15.73,13.17,9.50,0.04,0.13,-9.90,-9.90,2
14.00,14.03,12.48,8.49,0.03,0.05,-9.90,-9.90,1
13.95,13.96,12.74,8.90,0.03,0.04,-9.90,-9.90,1
12.86,12.87,12.19,9.12,0.02,0.03,0.27,-9.90,1
15.66,15.76,12.93,9.06,0.05,0.15,-9.90,-9.90,5
13.70,13.72,12.64,8.75,0.03,0.04,-9.90,-9.90,4
15.25,15.38,13.14,9.49,0.04,0.09,-9.90,-9.90,2
14.97,15.06,12.95,9.48,0.04,0.08,-9.90,-9.90,5
13.91,13.92,13.03,9.52,0.03,0.04,-9.90,-9.90,1
13.76,13.77,12.47,9.36,0.03,0.04,-9.90,-9.90,5
13.31,13.39,12.42,9.28,0.02,0.03,-9.90,-9.90,5
14.56,14.49,12.87,9.29,0.03,0.05,-9.90,0.51,1
15.05,15.01,12.80,9.51,0.04,0.07,-9.90,-9.90,1
13.60,13.51,12.14,9.58,0.02,0.03,0.21,-9.90,1
15.48,15.48,13.24,9.55,0.04,0.10,-9.90,-9.90,1
12.77,12.77,12.80,9.56,0.02,0.02,0.35,-9.90,1
13.14,13.15,12.34,9.02,0.03,0.03,-9.90,-9.90,1
15.28,15.38,12.89,9.59,0.04,0.09,-9.90,-9.90,1
12.79,12.81,12.75,9.61,0.02,0.02,0.33,-9.90,5
13.28,13.27,12.65,9.50,0.02,0.03,-9.90,-9.90,2
12.41,12.42,12.37,9.58,0.02,0.02,0.25,-9.90,4
13.55,13.58,12.49,9.22,0.02,0.03,-9.90,-9.90,5
14.05,14.07,12.69,9.52,0.03,0.04,-9.90,-9.90,5
15.05,15.32,12.43,9.22,0.04,0.10,-9.90,-9.90,2
13.59,13.61,12.52,9.39,0.02,0.03,-9.90,-9.90,2
15.26,15.24,12.89,9.04,0.04,0.08,-9.90,-9.90,1
14.54,14.51,12.64,9.09,0.03,0.05,-9.90,-9.90,1
15.10,15.19,12.45,9.49,0.04,0.09,-9.90,-9.90,5
14.85,14.77,12.76,9.10,0.04,0.08,-9.90,-9.90,1
13.39,13.38,12.07,9.33,0.02,0.03,-9.90,-9.90,1
13.88,13.83,12.99,9.50,0.03,0.04,-9.90,-9.90,1
12.28,12.32,12.26,9.00,0.02,0.03,-9.90,-9.90,5
13.36,13.35,12.60,9.21,0.02,0.03,-9.90,-9.90,1
15.60,15.75,12.37,9.21,0.05,0.16,-9.90,-9.90,1
14.30,14.32,12.77,8.70,0.03,0.05,0.45,-9.90,5
13.75,13.74,12.50,9.50,0.03,0.03,-9.90,-9.90,1
14.61,14.55,12.32,9.20,0.03,0.06,-9.90,-9.90,2
13.82,13.77,13.02,9.47,0.03,0.04,-9.90,-9.90,1
15.49,15.67,13.02,9.35,0.04,0.13,-9.90,-9.90,2
14.38,14.45,13.16,8.85,0.03,0.05,-9.90,-9.90,5
14.10,14.05,12.91,9.53,0.03,0.04,-9.90,-9.90,5
15.36,15.26,12.92,9.66,0.04,0.07,-9.90,-9.90,1
13.37,13.37,13.26,9.59,0.02,0.03,-9.90,-9.90,5
11.99,12.04,12.45,9.07,0.02,0.02,0.28,-9.90,5
14.34,14.37,12.87,9.58,0.03,0.04,-9.90,-9.90,5
14.89,15.02,13.20,9.31,0.03,0.06,-9.90,-9.90,1
12.75,12.71,12.57,8.68,0.02,0.02,0.38,-9.90,4
13.34,13.39,12.90,9.30,0.02,0.03,-9.90,-9.90,2
13.85,13.86,12.53,9.44,0.03,0.04,-9.90,-9.90,1
13.27,13.27,12.34,9.04,0.03,0.04,-9.90,-9.90,1
15.45,15.67,12.72,9.35,0.04,0.12,-9.90,0.51,1
15.30,15.35,13.16,9.15,0.04,0.09,-9.90,-9.90,1
14.39,14.46,12.75,9.47,0.03,0.05,-9.90,0.54,5
14.39,14.41,12.60,9.28,0.03,0.05,-9.90,-9.90,1
14.27,14.36,12.70,9.18,0.03,0.06,-9.90,-9.90,5
15.03,14.89,12.20,8.59,0.04,0.09,-9.90,-9.90,1
15.16,15.14,12.30,9.52,0.04,0.09,-9.90,-9.90,1
15.31,15.31,12.72,9.33,0.04,0.09,-9.90,-9.90,1
13.33,13.33,12.76,9.57,0.02,0.03,0.35,-9.90,5
14.92,14.99,13.31,9.50,0.03,0.06,-9.90,-9.90,5
14.32,14.43,12.86,8.87,0.03,0.05,-9.90,-9.90,5
13.15,13.05,12.67,9.13,0.02,0.03,-9.90,-9.90,5
15.74,15.77,12.61,8.57,0.06,0.19,-9.90,-9.90,2
12.79,12.74,12.74,9.44,0.02,0.02,-9.90,-9.90,4
14.75,14.83,13.36,9.53,0.03,0.06,-9.90,-9.90,1
14.50,14.60,12.51,9.34,0.03,0.06,-9.90,-9.90,2
12.74,12.74,12.29,9.48,0.02,0.02,0.25,-9.90,1
12.83,12.80,12.46,8.98,0.02,0.02,0.30,-9.90,4
14.92,14.87,12.75,9.16,0.03,0.07,-9.90,-9.90,1
13.96,13.95,13.11,9.44,0.03,0.04,-9.90,-9.90,2
14.92,14.97,13.11,9.24,0.03,0.07,-9.90,-9.90,1
13.56,13.53,11.88,9.03,0.03,0.04,0.27,-9.90,5
15.01,15.14,12.58,9.48,0.03,0.08,-9.90,-9.90,1
15.34,15.42,13.14,8.90,0.04,0.09,-9.90,-9.90,2
14.40,14.45,12.66,9.11,0.03,0.06,-9.90,-9.90,1
13.24,13.21,12.14,9.56,0.02,0.03,0.22,-9.90,5
13.97,13.93,12.52,9.28,0.03,0.04,0.36,-9.90,2
16.06,16.93,12.67,8.90,0.08,0.53,-9.90,-9.90,2
13.67,13.66,12.72,8.73,0.02,0.04,0.47,-9.90,5
14.96,14.89,12.92,9.10,0.03,0.07,-9.90,-9.90,1
